1716.6470947265625,462753.44,5932869.64,1667.6470947265625
1716.797119140625,462753.44,5932869.64,1667.797119140625
1716.9471435546875,462753.44,5932869.64,1667.9471435546875
1717.09716796875,462753.44,5932869.64,1668.09716796875
1717.247314453125,462753.44,5932869.64,1668.247314453125
1717.3974609375,462753.44,5932869.64,1668.3974609375
1717.54736328125,462753.44,5932869.64,1668.54736328125
1717.697509765625,462753.44,5932869.64,1668.697509765625
1717.8475341796875,462753.44,5932869.64,1668.8475341796875
1717.99755859375,462753.44,5932869.64,1668.99755859375
1718.147705078125,462753.44,5932869.64,1669.147705078125
1718.2977294921875,462753.44,5932869.64,1669.2977294921875
1718.44775390625,462753.44,5932869.64,1669.44775390625
1718.5977783203125,462753.44,5932869.64,1669.5977783203125
1718.7479248046875,462753.44,5932869.64,1669.7479248046875
1718.89794921875,462753.44,5932869.64,1669.89794921875
1719.0479736328125,462753.44,5932869.64,1670.0479736328125
1719.1981201171875,462753.44,5932869.64,1670.1981201171875
1719.34814453125,462753.44,5932869.64,1670.34814453125
1719.4981689453125,462753.44,5932869.64,1670.4981689453125
1719.6483154296875,462753.44,5932869.64,1670.6483154296875
1719.79833984375,462753.44,5932869.64,1670.79833984375
1719.9483642578125,462753.44,5932869.64,1670.9483642578125
1720.098388671875,462753.44,5932869.64,1671.098388671875
1720.24853515625,462753.44,5932869.64,1671.24853515625
1720.3985595703125,462753.44,5932869.64,1671.3985595703125
1720.548583984375,462753.44,5932869.64,1671.548583984375
1720.69873046875,462753.44,5932869.64,1671.69873046875
1720.8487548828125,462753.44,5932869.64,1671.8487548828125
1720.998779296875,462753.44,5932869.64,1671.998779296875
1721.14892578125,462753.44,5932869.64,1672.14892578125
1721.2989501953125,462753.44,5932869.64,1672.2989501953125
1721.448974609375,462753.44,5932869.64,1672.448974609375
1721.5989990234375,462753.44,5932869.64,1672.5989990234375
1721.7491455078125,462753.44,5932869.64,1672.7491455078125
1721.899169921875,462753.44,5932869.64,1672.899169921875
1722.0491943359375,462753.44,5932869.64,1673.0491943359375
1722.1993408203125,462753.44,5932869.64,1673.1993408203125
1722.3492431640625,462753.44,5932869.64,1673.3492431640625
1722.4993896484375,462753.44,5932869.64,1673.4993896484375
1722.6495361328125,462753.44,5932869.64,1673.6495361328125
1722.799560546875,462753.44,5932869.64,1673.799560546875
1722.9495849609375,462753.44,5932869.64,1673.9495849609375
1723.099609375,462753.44,5932869.64,1674.099609375
1723.249755859375,462753.44,5932869.64,1674.249755859375
1723.3997802734375,462753.44,5932869.64,1674.3997802734375
1723.5498046875,462753.44,5932869.64,1674.5498046875
1723.699951171875,462753.44,5932869.64,1674.699951171875
1723.849853515625,462753.44,5932869.64,1674.849853515625
1724.0,462753.44,5932869.64,1675.0
1724.150146484375,462753.44,5932869.64,1675.150146484375
1724.300048828125,462753.44,5932869.64,1675.300048828125
1724.4501953125,462753.44,5932869.64,1675.4501953125
1724.6002197265625,462753.44,5932869.64,1675.6002197265625
1724.750244140625,462753.44,5932869.64,1675.750244140625
1724.900390625,462753.44,5932869.64,1675.900390625
1725.0504150390625,462753.44,5932869.64,1676.0504150390625
1725.200439453125,462753.44,5932869.64,1676.200439453125
1725.3504638671875,462753.44,5932869.64,1676.3504638671875
1725.5006103515625,462753.44,5932869.64,1676.5006103515625
1725.6507568359375,462753.44,5932869.64,1676.6507568359375
1725.8006591796875,462753.44,5932869.64,1676.8006591796875
1725.9508056640625,462753.44,5932869.64,1676.9508056640625
1726.100830078125,462753.44,5932869.64,1677.100830078125
1726.2508544921875,462753.44,5932869.64,1677.2508544921875
1726.4010009765625,462753.44,5932869.64,1677.4010009765625
1726.551025390625,462753.44,5932869.64,1677.551025390625
1726.7010498046875,462753.44,5932869.64,1677.7010498046875
1726.85107421875,462753.44,5932869.64,1677.85107421875
1727.001220703125,462753.44,5932869.64,1678.001220703125
1727.1512451171875,462753.44,5932869.64,1678.1512451171875
1727.30126953125,462753.44,5932869.64,1678.30126953125
1727.451416015625,462753.44,5932869.64,1678.451416015625
1727.6014404296875,462753.44,5932869.64,1678.6014404296875
1727.75146484375,462753.44,5932869.64,1678.75146484375
1727.901611328125,462753.44,5932869.64,1678.901611328125
1728.0516357421875,462753.44,5932869.64,1679.0516357421875
1728.20166015625,462753.44,5932869.64,1679.20166015625
1728.3516845703125,462753.44,5932869.64,1679.3516845703125
1728.5018310546875,462753.44,5932869.64,1679.5018310546875
1728.65185546875,462753.44,5932869.64,1679.65185546875
1728.8018798828125,462753.44,5932869.64,1679.8018798828125
1728.9520263671875,462753.44,5932869.64,1679.9520263671875
1729.10205078125,462753.44,5932869.64,1680.10205078125
1729.2520751953125,462753.44,5932869.64,1680.2520751953125
1729.4022216796875,462753.44,5932869.64,1680.4022216796875
1729.55224609375,462753.44,5932869.64,1680.55224609375
1729.7022705078125,462753.44,5932869.64,1680.7022705078125
1729.852294921875,462753.44,5932869.64,1680.852294921875
1730.00244140625,462753.44,5932869.64,1681.00244140625
1730.1524658203125,462753.44,5932869.64,1681.1524658203125
1730.302490234375,462753.44,5932869.64,1681.302490234375
1730.45263671875,462753.44,5932869.64,1681.45263671875
1730.6025390625,462753.44,5932869.64,1681.6025390625
1730.752685546875,462753.44,5932869.64,1681.752685546875
1730.90283203125,462753.44,5932869.64,1681.90283203125
1731.0528564453125,462753.44,5932869.64,1682.0528564453125
1731.202880859375,462753.44,5932869.64,1682.202880859375
1731.3529052734375,462753.44,5932869.64,1682.3529052734375
1731.5030517578125,462753.44,5932869.64,1682.5030517578125
1731.653076171875,462753.44,5932869.64,1682.653076171875
1731.8031005859375,462753.44,5932869.64,1682.8031005859375
1731.9532470703125,462753.44,5932869.64,1682.9532470703125
1732.1031494140625,462753.44,5932869.64,1683.1031494140625
1732.2532958984375,462753.44,5932869.64,1683.2532958984375
1732.4034423828125,462753.44,5932869.64,1683.4034423828125
1732.5533447265625,462753.44,5932869.64,1683.5533447265625
1732.7034912109375,462753.44,5932869.64,1683.7034912109375
1732.853515625,462753.44,5932869.64,1683.853515625
1733.0035400390625,462753.44,5932869.64,1684.0035400390625
1733.1536865234375,462753.44,5932869.64,1684.1536865234375
1733.3037109375,462753.44,5932869.64,1684.3037109375
1733.453857421875,462753.44,5932869.64,1684.453857421875
1733.603759765625,462753.44,5932869.64,1684.603759765625
1733.75390625,462753.44,5932869.64,1684.75390625
1733.904052734375,462753.44,5932869.64,1684.904052734375
1734.053955078125,462753.44,5932869.64,1685.053955078125
1734.2041015625,462753.44,5932869.64,1685.2041015625
1734.3541259765625,462753.44,5932869.64,1685.3541259765625
1734.504150390625,462753.44,5932869.64,1685.504150390625
1734.654296875,462753.44,5932869.64,1685.654296875
1734.8043212890625,462753.44,5932869.64,1685.8043212890625
1734.954345703125,462753.44,5932869.64,1685.954345703125
1735.1043701171875,462753.44,5932869.64,1686.1043701171875
1735.2545166015625,462753.44,5932869.64,1686.2545166015625
1735.404541015625,462753.44,5932869.64,1686.404541015625
1735.5545654296875,462753.44,5932869.64,1686.5545654296875
1735.7047119140625,462753.44,5932869.64,1686.7047119140625
1735.854736328125,462753.44,5932869.64,1686.854736328125
1736.0047607421875,462753.44,5932869.64,1687.0047607421875
1736.1549072265625,462753.44,5932869.64,1687.1549072265625
1736.304931640625,462753.44,5932869.64,1687.304931640625
1736.4549560546875,462753.44,5932869.64,1687.4549560546875
1736.60498046875,462753.44,5932869.64,1687.60498046875
1736.755126953125,462753.44,5932869.64,1687.755126953125
1736.9051513671875,462753.44,5932869.64,1687.9051513671875
1737.05517578125,462753.44,5932869.64,1688.05517578125
1737.205322265625,462753.44,5932869.64,1688.205322265625
1737.3553466796875,462753.44,5932869.64,1688.3553466796875
1737.50537109375,462753.44,5932869.64,1688.50537109375
1737.655517578125,462753.44,5932869.64,1688.655517578125
1737.8055419921875,462753.44,5932869.64,1688.8055419921875
1737.95556640625,462753.44,5932869.64,1688.95556640625
1738.1055908203125,462753.44,5932869.64,1689.1055908203125
1738.2557373046875,462753.44,5932869.64,1689.2557373046875
1738.40576171875,462753.44,5932869.64,1689.40576171875
1738.5557861328125,462753.44,5932869.64,1689.5557861328125
1738.7059326171875,462753.44,5932869.64,1689.7059326171875
1738.85595703125,462753.44,5932869.64,1689.85595703125
1739.0059814453125,462753.44,5932869.64,1690.0059814453125
1739.1561279296875,462753.44,5932869.64,1690.1561279296875
1739.30615234375,462753.44,5932869.64,1690.30615234375
1739.4561767578125,462753.44,5932869.64,1690.4561767578125
1739.606201171875,462753.44,5932869.64,1690.606201171875
1739.75634765625,462753.44,5932869.64,1690.75634765625
1739.9063720703125,462753.44,5932869.64,1690.9063720703125
1740.056396484375,462753.44,5932869.64,1691.056396484375
1740.20654296875,462753.44,5932869.64,1691.20654296875
1740.3564453125,462753.44,5932869.64,1691.3564453125
1740.506591796875,462753.44,5932869.64,1691.506591796875
1740.65673828125,462753.44,5932869.64,1691.65673828125
1740.806640625,462753.44,5932869.64,1691.806640625
1740.956787109375,462753.44,5932869.64,1691.956787109375
1741.1068115234375,462753.44,5932869.64,1692.1068115234375
1741.2569580078125,462753.44,5932869.64,1692.2569580078125
1741.406982421875,462753.44,5932869.64,1692.406982421875
1741.5570068359375,462753.44,5932869.64,1692.5570068359375
1741.7071533203125,462753.44,5932869.64,1692.7071533203125
1741.8570556640625,462753.44,5932869.64,1692.8570556640625
1742.0072021484375,462753.44,5932869.64,1693.0072021484375
1742.1573486328125,462753.44,5932869.64,1693.1573486328125
1742.3072509765625,462753.44,5932869.64,1693.3072509765625
1742.4573974609375,462753.44,5932869.64,1693.4573974609375
1742.607421875,462753.44,5932869.64,1693.607421875
1742.7574462890625,462753.44,5932869.64,1693.7574462890625
1742.9075927734375,462753.44,5932869.64,1693.9075927734375
1743.0576171875,462753.44,5932869.64,1694.0576171875
1743.2076416015625,462753.44,5932869.64,1694.2076416015625
1743.357666015625,462753.44,5932869.64,1694.357666015625
1743.5078125,462753.44,5932869.64,1694.5078125
1743.657958984375,462753.44,5932869.64,1694.657958984375
1743.807861328125,462753.44,5932869.64,1694.807861328125
1743.9580078125,462753.44,5932869.64,1694.9580078125
1744.1080322265625,462753.44,5932869.64,1695.1080322265625
1744.258056640625,462753.44,5932869.64,1695.258056640625
1744.408203125,462753.44,5932869.64,1695.408203125
1744.5582275390625,462753.44,5932869.64,1695.5582275390625
1744.708251953125,462753.44,5932869.64,1695.708251953125
1744.8582763671875,462753.44,5932869.64,1695.8582763671875
1745.0084228515625,462753.44,5932869.64,1696.0084228515625
1745.158447265625,462753.44,5932869.64,1696.158447265625
1745.3084716796875,462753.44,5932869.64,1696.3084716796875
1745.4586181640625,462753.44,5932869.64,1696.4586181640625
1745.608642578125,462753.44,5932869.64,1696.608642578125
1745.7586669921875,462753.44,5932869.64,1696.7586669921875
1745.9088134765625,462753.44,5932869.64,1696.9088134765625
1746.058837890625,462753.44,5932869.64,1697.058837890625
1746.2088623046875,462753.44,5932869.64,1697.2088623046875
1746.35888671875,462753.44,5932869.64,1697.35888671875
1746.509033203125,462753.44,5932869.64,1697.509033203125
1746.6590576171875,462753.44,5932869.64,1697.6590576171875
1746.80908203125,462753.44,5932869.64,1697.80908203125
1746.959228515625,462753.44,5932869.64,1697.959228515625
1747.1092529296875,462753.44,5932869.64,1698.1092529296875
1747.25927734375,462753.44,5932869.64,1698.25927734375
1747.409423828125,462753.44,5932869.64,1698.409423828125
1747.5594482421875,462753.44,5932869.64,1698.5594482421875
1747.70947265625,462753.44,5932869.64,1698.70947265625
1747.8594970703125,462753.44,5932869.64,1698.8594970703125
1748.0096435546875,462753.44,5932869.64,1699.0096435546875
1748.15966796875,462753.44,5932869.64,1699.15966796875
1748.3096923828125,462753.44,5932869.64,1699.3096923828125
1748.4598388671875,462753.44,5932869.64,1699.4598388671875
1748.6097412109375,462753.44,5932869.64,1699.6097412109375
1748.7598876953125,462753.44,5932869.64,1699.7598876953125
1748.9100341796875,462753.44,5932869.64,1699.9100341796875
1749.06005859375,462753.44,5932869.64,1700.06005859375
1749.2100830078125,462753.44,5932869.64,1700.2100830078125
1749.360107421875,462753.44,5932869.64,1700.360107421875
1749.51025390625,462753.44,5932869.64,1700.51025390625
1749.6602783203125,462753.44,5932869.64,1700.6602783203125
1749.810302734375,462753.44,5932869.64,1700.810302734375
1749.96044921875,462753.44,5932869.64,1700.96044921875
1750.1103515625,462753.44,5932869.64,1701.1103515625
1750.260498046875,462753.44,5932869.64,1701.260498046875
1750.41064453125,462753.44,5932869.64,1701.41064453125
1750.560546875,462753.44,5932869.64,1701.560546875
1750.710693359375,462753.44,5932869.64,1701.710693359375
1750.8607177734375,462753.44,5932869.64,1701.8607177734375
1751.0107421875,462753.44,5932869.64,1702.0107421875
1751.160888671875,462753.44,5932869.64,1702.160888671875
1751.3109130859375,462753.44,5932869.64,1702.3109130859375
1751.4610595703125,462753.44,5932869.64,1702.4610595703125
1751.6109619140625,462753.44,5932869.64,1702.6109619140625
1751.7611083984375,462753.44,5932869.64,1702.7611083984375
1751.9112548828125,462753.44,5932869.64,1702.9112548828125
1752.0611572265625,462753.44,5932869.64,1703.0611572265625
1752.2113037109375,462753.44,5932869.64,1703.2113037109375
1752.361328125,462753.44,5932869.64,1703.361328125
1752.5113525390625,462753.44,5932869.64,1703.5113525390625
1752.6614990234375,462753.44,5932869.64,1703.6614990234375
1752.8115234375,462753.44,5932869.64,1703.8115234375
1752.9615478515625,462753.44,5932869.64,1703.9615478515625
1753.111572265625,462753.44,5932869.64,1704.111572265625
1753.26171875,462753.44,5932869.64,1704.26171875
1753.4117431640625,462753.44,5932869.64,1704.4117431640625
1753.561767578125,462753.44,5932869.64,1704.561767578125
1753.7119140625,462753.44,5932869.64,1704.7119140625
1753.8619384765625,462753.44,5932869.64,1704.8619384765625
1754.011962890625,462753.44,5932869.64,1705.011962890625
1754.162109375,462753.44,5932869.64,1705.162109375
1754.3121337890625,462753.44,5932869.64,1705.3121337890625
1754.462158203125,462753.44,5932869.64,1705.462158203125
1754.6121826171875,462753.44,5932869.64,1705.6121826171875
1754.7623291015625,462753.44,5932869.64,1705.7623291015625
1754.912353515625,462753.44,5932869.64,1705.912353515625
1755.0623779296875,462753.44,5932869.64,1706.0623779296875
1755.2125244140625,462753.44,5932869.64,1706.2125244140625
1755.362548828125,462753.44,5932869.64,1706.362548828125
1755.5125732421875,462753.44,5932869.64,1706.5125732421875
1755.6627197265625,462753.44,5932869.64,1706.6627197265625
1755.812744140625,462753.44,5932869.64,1706.812744140625
1755.9627685546875,462753.44,5932869.64,1706.9627685546875
1756.11279296875,462753.44,5932869.64,1707.11279296875
1756.262939453125,462753.44,5932869.64,1707.262939453125
1756.4129638671875,462753.44,5932869.64,1707.4129638671875
1756.56298828125,462753.44,5932869.64,1707.56298828125
1756.713134765625,462753.44,5932869.64,1707.713134765625
1756.8631591796875,462753.44,5932869.64,1707.8631591796875
1757.01318359375,462753.44,5932869.64,1708.01318359375
1757.163330078125,462753.44,5932869.64,1708.163330078125
1757.3133544921875,462753.44,5932869.64,1708.3133544921875
1757.46337890625,462753.44,5932869.64,1708.46337890625
1757.6134033203125,462753.44,5932869.64,1708.6134033203125
1757.7635498046875,462753.44,5932869.64,1708.7635498046875
1757.91357421875,462753.44,5932869.64,1708.91357421875
1758.0635986328125,462753.44,5932869.64,1709.0635986328125
1758.2137451171875,462753.44,5932869.64,1709.2137451171875
1758.3636474609375,462753.44,5932869.64,1709.3636474609375
1758.5137939453125,462753.44,5932869.64,1709.5137939453125
1758.6639404296875,462753.44,5932869.64,1709.6639404296875
1758.8138427734375,462753.44,5932869.64,1709.8138427734375
1758.9639892578125,462753.44,5932869.64,1709.9639892578125
1759.114013671875,462753.44,5932869.64,1710.114013671875
1759.26416015625,462753.44,5932869.64,1710.26416015625
1759.4141845703125,462753.44,5932869.64,1710.4141845703125
1759.564208984375,462753.44,5932869.64,1710.564208984375
1759.71435546875,462753.44,5932869.64,1710.71435546875
1759.8642578125,462753.44,5932869.64,1710.8642578125
1760.014404296875,462753.44,5932869.64,1711.014404296875
1760.16455078125,462753.44,5932869.64,1711.16455078125
1760.314453125,462753.44,5932869.64,1711.314453125
1760.464599609375,462753.44,5932869.64,1711.464599609375
1760.6146240234375,462753.44,5932869.64,1711.6146240234375
1760.7646484375,462753.44,5932869.64,1711.7646484375
1760.914794921875,462753.44,5932869.64,1711.914794921875
1761.0648193359375,462753.44,5932869.64,1712.0648193359375
1761.21484375,462753.44,5932869.64,1712.21484375
1761.3648681640625,462753.44,5932869.64,1712.3648681640625
1761.5150146484375,462753.44,5932869.64,1712.5150146484375
1761.6650390625,462753.44,5932869.64,1712.6650390625
1761.8150634765625,462753.44,5932869.64,1712.8150634765625
1761.9652099609375,462753.44,5932869.64,1712.9652099609375
1762.115234375,462753.44,5932869.64,1713.115234375
1762.2652587890625,462753.44,5932869.64,1713.2652587890625
1762.4154052734375,462753.44,5932869.64,1713.4154052734375
1762.5654296875,462753.44,5932869.64,1713.5654296875
1762.7154541015625,462753.44,5932869.64,1713.7154541015625
1762.865478515625,462753.44,5932869.64,1713.865478515625
1763.015625,462753.44,5932869.64,1714.015625
1763.1656494140625,462753.44,5932869.64,1714.1656494140625
1763.315673828125,462753.44,5932869.64,1714.315673828125
1763.4658203125,462753.44,5932869.64,1714.4658203125
1763.6158447265625,462753.44,5932869.64,1714.6158447265625
1763.765869140625,462753.44,5932869.64,1714.765869140625
1763.916015625,462753.44,5932869.64,1714.916015625
1764.0660400390625,462753.44,5932869.64,1715.0660400390625
1764.216064453125,462753.44,5932869.64,1715.216064453125
1764.3660888671875,462753.44,5932869.64,1715.3660888671875
1764.5162353515625,462753.44,5932869.64,1715.5162353515625
1764.666259765625,462753.44,5932869.64,1715.666259765625
1764.8162841796875,462753.44,5932869.64,1715.8162841796875
1764.9664306640625,462753.44,5932869.64,1715.9664306640625
1765.116455078125,462753.44,5932869.64,1716.116455078125
1765.2664794921875,462753.44,5932869.64,1716.2664794921875
1765.4166259765625,462753.44,5932869.64,1716.4166259765625
1765.566650390625,462753.44,5932869.64,1716.566650390625
1765.7166748046875,462753.44,5932869.64,1716.7166748046875
1765.86669921875,462753.44,5932869.64,1716.86669921875
1766.016845703125,462753.44,5932869.64,1717.016845703125
1766.1668701171875,462753.44,5932869.64,1717.1668701171875
1766.31689453125,462753.44,5932869.64,1717.31689453125
1766.467041015625,462753.44,5932869.64,1717.467041015625
1766.616943359375,462753.44,5932869.64,1717.616943359375
1766.76708984375,462753.44,5932869.64,1717.76708984375
1766.917236328125,462753.44,5932869.64,1717.917236328125
1767.0672607421875,462753.44,5932869.64,1718.0672607421875
1767.21728515625,462753.44,5932869.64,1718.21728515625
1767.3673095703125,462753.44,5932869.64,1718.3673095703125
1767.5174560546875,462753.44,5932869.64,1718.5174560546875
1767.66748046875,462753.44,5932869.64,1718.66748046875
1767.8175048828125,462753.44,5932869.64,1718.8175048828125
1767.9676513671875,462753.44,5932869.64,1718.9676513671875
1768.1175537109375,462753.44,5932869.64,1719.1175537109375
1768.2677001953125,462753.44,5932869.64,1719.2677001953125
1768.4178466796875,462753.44,5932869.64,1719.4178466796875
1768.5677490234375,462753.44,5932869.64,1719.5677490234375
1768.7178955078125,462753.44,5932869.64,1719.7178955078125
1768.867919921875,462753.44,5932869.64,1719.867919921875
1769.0179443359375,462753.44,5932869.64,1720.0179443359375
1769.1680908203125,462753.44,5932869.64,1720.1680908203125
1769.318115234375,462753.44,5932869.64,1720.318115234375
1769.4681396484375,462753.44,5932869.64,1720.4681396484375
1769.6181640625,462753.44,5932869.64,1720.6181640625
1769.768310546875,462753.44,5932869.64,1720.768310546875
1769.91845703125,462753.44,5932869.64,1720.91845703125
1770.068359375,462753.44,5932869.64,1721.068359375
1770.218505859375,462753.44,5932869.64,1721.218505859375
1770.3685302734375,462753.44,5932869.64,1721.3685302734375
1770.5185546875,462753.44,5932869.64,1721.5185546875
1770.668701171875,462753.44,5932869.64,1721.668701171875
1770.8187255859375,462753.44,5932869.64,1721.8187255859375
1770.96875,462753.44,5932869.64,1721.96875
1771.1187744140625,462753.44,5932869.64,1722.1187744140625
1771.2689208984375,462753.44,5932869.64,1722.2689208984375
1771.4189453125,462753.44,5932869.64,1722.4189453125
1771.5689697265625,462753.44,5932869.64,1722.5689697265625
1771.7191162109375,462753.44,5932869.64,1722.7191162109375
1771.869140625,462753.44,5932869.64,1722.869140625
1772.0191650390625,462753.44,5932869.64,1723.0191650390625
1772.1693115234375,462753.44,5932869.64,1723.1693115234375
1772.3193359375,462753.44,5932869.64,1723.3193359375
1772.4693603515625,462753.44,5932869.64,1723.4693603515625
1772.619384765625,462753.44,5932869.64,1723.619384765625
1772.76953125,462753.44,5932869.64,1723.76953125
1772.9195556640625,462753.44,5932869.64,1723.9195556640625
1773.069580078125,462753.44,5932869.64,1724.069580078125
1773.2197265625,462753.44,5932869.64,1724.2197265625
1773.3697509765625,462753.44,5932869.64,1724.3697509765625
1773.519775390625,462753.44,5932869.64,1724.519775390625
1773.669921875,462753.44,5932869.64,1724.669921875
1773.8199462890625,462753.44,5932869.64,1724.8199462890625
1773.969970703125,462753.44,5932869.64,1724.969970703125
1774.1199951171875,462753.44,5932869.64,1725.1199951171875
1774.2701416015625,462753.44,5932869.64,1725.2701416015625
1774.420166015625,462753.44,5932869.64,1725.420166015625
1774.5701904296875,462753.44,5932869.64,1725.5701904296875
1774.7203369140625,462753.44,5932869.64,1725.7203369140625
1774.8702392578125,462753.44,5932869.64,1725.8702392578125
1775.0203857421875,462753.44,5932869.64,1726.0203857421875
1775.1705322265625,462753.44,5932869.64,1726.1705322265625
1775.320556640625,462753.44,5932869.64,1726.320556640625
1775.4705810546875,462753.44,5932869.64,1726.4705810546875
1775.62060546875,462753.44,5932869.64,1726.62060546875
1775.770751953125,462753.44,5932869.64,1726.770751953125
1775.9207763671875,462753.44,5932869.64,1726.9207763671875
1776.07080078125,462753.44,5932869.64,1727.07080078125
1776.220947265625,462753.44,5932869.64,1727.220947265625
1776.370849609375,462753.44,5932869.64,1727.370849609375
1776.52099609375,462753.44,5932869.64,1727.52099609375
1776.671142578125,462753.44,5932869.64,1727.671142578125
1776.821044921875,462753.44,5932869.64,1727.821044921875
1776.97119140625,462753.44,5932869.64,1727.97119140625
1777.1212158203125,462753.44,5932869.64,1728.1212158203125
1777.271240234375,462753.44,5932869.64,1728.271240234375
1777.42138671875,462753.44,5932869.64,1728.42138671875
1777.5714111328125,462753.44,5932869.64,1728.5714111328125
1777.7215576171875,462753.44,5932869.64,1728.7215576171875
1777.8714599609375,462753.44,5932869.64,1728.8714599609375
1778.0216064453125,462753.44,5932869.64,1729.0216064453125
1778.1717529296875,462753.44,5932869.64,1729.1717529296875
1778.3216552734375,462753.44,5932869.64,1729.3216552734375
1778.4718017578125,462753.44,5932869.64,1729.4718017578125
1778.621826171875,462753.44,5932869.64,1729.621826171875
1778.7718505859375,462753.44,5932869.64,1729.7718505859375
1778.9219970703125,462753.44,5932869.64,1729.9219970703125
1779.072021484375,462753.44,5932869.64,1730.072021484375
1779.2220458984375,462753.44,5932869.64,1730.2220458984375
1779.3720703125,462753.44,5932869.64,1730.3720703125
1779.522216796875,462753.44,5932869.64,1730.522216796875
1779.6722412109375,462753.44,5932869.64,1730.6722412109375
1779.822265625,462753.44,5932869.64,1730.822265625
1779.972412109375,462753.44,5932869.64,1730.972412109375
1780.1224365234375,462753.44,5932869.64,1731.1224365234375
1780.2724609375,462753.44,5932869.64,1731.2724609375
1780.422607421875,462753.44,5932869.64,1731.422607421875
1780.5726318359375,462753.44,5932869.64,1731.5726318359375
1780.72265625,462753.44,5932869.64,1731.72265625
1780.8726806640625,462753.44,5932869.64,1731.8726806640625
1781.0228271484375,462753.44,5932869.64,1732.0228271484375
1781.1728515625,462753.44,5932869.64,1732.1728515625
1781.3228759765625,462753.44,5932869.64,1732.3228759765625
1781.4730224609375,462753.44,5932869.64,1732.4730224609375
1781.623046875,462753.44,5932869.64,1732.623046875
1781.7730712890625,462753.44,5932869.64,1732.7730712890625
1781.9232177734375,462753.44,5932869.64,1732.9232177734375
1782.0732421875,462753.44,5932869.64,1733.0732421875
1782.2232666015625,462753.44,5932869.64,1733.2232666015625
1782.373291015625,462753.44,5932869.64,1733.373291015625
1782.5234375,462753.44,5932869.64,1733.5234375
1782.6734619140625,462753.44,5932869.64,1733.6734619140625
1782.823486328125,462753.44,5932869.64,1733.823486328125
1782.9736328125,462753.44,5932869.64,1733.9736328125
1783.1236572265625,462753.44,5932869.64,1734.1236572265625
1783.273681640625,462753.44,5932869.64,1734.273681640625
1783.423828125,462753.44,5932869.64,1734.423828125
1783.5738525390625,462753.44,5932869.64,1734.5738525390625
1783.723876953125,462753.44,5932869.64,1734.723876953125
1783.8739013671875,462753.44,5932869.64,1734.8739013671875
1784.0240478515625,462753.44,5932869.64,1735.0240478515625
1784.174072265625,462753.44,5932869.64,1735.174072265625
1784.3240966796875,462753.44,5932869.64,1735.3240966796875
1784.4742431640625,462753.44,5932869.64,1735.4742431640625
1784.6241455078125,462753.44,5932869.64,1735.6241455078125
1784.7742919921875,462753.44,5932869.64,1735.7742919921875
1784.9244384765625,462753.44,5932869.64,1735.9244384765625
1785.0743408203125,462753.44,5932869.64,1736.0743408203125
1785.2244873046875,462753.44,5932869.64,1736.2244873046875
1785.37451171875,462753.44,5932869.64,1736.37451171875
1785.524658203125,462753.44,5932869.64,1736.524658203125
1785.6746826171875,462753.44,5932869.64,1736.6746826171875
1785.82470703125,462753.44,5932869.64,1736.82470703125
1785.974853515625,462753.44,5932869.64,1736.974853515625
1786.124755859375,462753.44,5932869.64,1737.124755859375
1786.27490234375,462753.44,5932869.64,1737.27490234375
1786.425048828125,462753.44,5932869.64,1737.425048828125
1786.574951171875,462753.44,5932869.64,1737.574951171875
1786.72509765625,462753.44,5932869.64,1737.72509765625
1786.875244140625,462753.44,5932869.64,1737.875244140625
1787.025146484375,462753.44,5932869.64,1738.025146484375
1787.17529296875,462753.44,5932869.64,1738.17529296875
1787.3253173828125,462753.44,5932869.64,1738.3253173828125
1787.475341796875,462753.44,5932869.64,1738.475341796875
1787.62548828125,462753.44,5932869.64,1738.62548828125
1787.7755126953125,462753.44,5932869.64,1738.7755126953125
1787.9256591796875,462753.44,5932869.64,1738.9256591796875
1788.0755615234375,462753.44,5932869.64,1739.0755615234375
1788.2257080078125,462753.44,5932869.64,1739.2257080078125
1788.3758544921875,462753.44,5932869.64,1739.3758544921875
1788.5257568359375,462753.44,5932869.64,1739.5257568359375
1788.6759033203125,462753.44,5932869.64,1739.6759033203125
1788.825927734375,462753.44,5932869.64,1739.825927734375
1788.9759521484375,462753.44,5932869.64,1739.9759521484375
1789.1260986328125,462753.44,5932869.64,1740.1260986328125
1789.276123046875,462753.44,5932869.64,1740.276123046875
1789.4261474609375,462753.44,5932869.64,1740.4261474609375
1789.576171875,462753.44,5932869.64,1740.576171875
1789.726318359375,462753.44,5932869.64,1740.726318359375
1789.8763427734375,462753.44,5932869.64,1740.8763427734375
1790.0263671875,462753.44,5932869.64,1741.0263671875
1790.176513671875,462753.44,5932869.64,1741.176513671875
1790.3265380859375,462753.44,5932869.64,1741.3265380859375
1790.4765625,462753.44,5932869.64,1741.4765625
1790.626708984375,462753.44,5932869.64,1741.626708984375
1790.7767333984375,462753.44,5932869.64,1741.7767333984375
1790.9267578125,462753.44,5932869.64,1741.9267578125
1791.0767822265625,462753.44,5932869.64,1742.0767822265625
1791.2269287109375,462753.44,5932869.64,1742.2269287109375
1791.376953125,462753.44,5932869.64,1742.376953125
1791.5269775390625,462753.44,5932869.64,1742.5269775390625
1791.6771240234375,462753.44,5932869.64,1742.6771240234375
1791.8271484375,462753.44,5932869.64,1742.8271484375
